timestep	temperature	potential_energy	kinetic_energy
3192000	0.3091522753	-1788290.5	115931.1719
3192500	0.3090616465	-1788503.25	115897.1875
3193000	0.3082191646	-1788354.125	115581.2656
3193500	0.3089995682	-1788716.125	115873.9062
3194000	0.3083452582	-1788509	115628.5469
3194500	0.3082461655	-1788566.125	115591.3906
3195000	0.3081255555	-1788728.75	115546.1562
3195500	0.3076877594	-1788832.5	115381.9844
3196000	0.3083982468	-1789294.875	115648.4141
3196500	0.3065060377	-1788804	114938.8438
3197000	0.3067779243	-1789115.5	115040.7969
3197500	0.3063680828	-1789164.375	114887.1094
3198000	0.3074483275	-1789778.25	115292.1953
3198500	0.3065733612	-1789561	114964.0859
3199000	0.3068762422	-1789792.25	115077.6719
3199500	0.3061779141	-1789647.125	114815.7969
3200000	0.3056264222	-1789598	114608.9922
3200500	0.3057049215	-1789811	114638.4219
3201000	0.3050633073	-1789770.5	114397.8281
3201500	0.3049880564	-1789873.375	114369.6094
3202000	0.3048489988	-1789914.5	114317.4531
3202500	0.3054567873	-1790287.875	114545.375
3203000	0.3048849702	-1790215.625	114330.9453
3203500	0.304712683	-1790264.5	114266.3359
3204000	0.304884702	-1790513	114330.8438
3204500	0.304587096	-1790651.25	114219.2422
3205000	0.3040474057	-1790712.5	114016.8594
3205500	0.3032884002	-1790677	113732.2344
3206000	0.3040917218	-1791204.25	114033.4766
3206500	0.3036897182	-1791251.75	113882.7266
3207000	0.3034555614	-1791275.875	113794.9219
3207500	0.303231895	-1791273.375	113711.0547
3208000	0.3033595681	-1791372.375	113758.9219
3208500	0.3034008145	-1791512.75	113774.3906
3209000	0.3031962812	-1791662.5	113697.6953
3209500	0.3026116788	-1791712.5	113478.4688
3210000	0.3018276393	-1791654.125	113184.4609
3210500	0.3028765619	-1792187.625	113577.7969
3211000	0.3018760979	-1791874.875	113202.625
3211500	0.3023604155	-1792069.5	113384.2422
3212000	0.3024401665	-1792204.25	113414.1562
3212500	0.3020586967	-1792300.75	113271.1016
3213000	0.3016301394	-1792485.75	113110.3984
3213500	0.3006529212	-1792464.5	112743.9375
3214000	0.3009200394	-1792840.625	112844.1094
3214500	0.3005969822	-1792864.5	112722.9688
3215000	0.3002848327	-1792786.75	112605.9062
3215500	0.3011907935	-1793099.75	112945.6406
3216000	0.3001283705	-1792703.75	112547.2344
3216500	0.3008388877	-1793077.875	112813.6797
3217000	0.3005464971	-1793188.375	112704.0312
3217500	0.3002776206	-1793422.625	112603.2031
3218000	0.2995525002	-1793487	112331.2891
3218500	0.2997479439	-1793791.25	112404.5781
3219000	0.29872486	-1793548.125	112020.9219
3219500	0.2987491488	-1793613.25	112030.0312
3220000	0.2993603647	-1793837.25	112259.2344
3220500	0.2991923988	-1793870.75	112196.25
3221000	0.2984810174	-1793884.5	111929.4844
3221500	0.2977340221	-1794032.75	111649.3672
3222000	0.2977336049	-1794377.25	111649.2031
3222500	0.2976995111	-1794486.5	111636.4219
3223000	0.2979037762	-1794502.125	111713.0156
3223500	0.2977505624	-1794352.75	111655.5625
3224000	0.297239095	-1794213.5	111463.7656
3224500	0.2974758744	-1794462.875	111552.5625
3225000	0.2968470752	-1794504.25	111316.7578
3225500	0.2969771028	-1794883	111365.5234
3226000	0.2968742251	-1795179.375	111326.9375
3226500	0.2959898114	-1795120.375	110995.2891
3227000	0.2958982885	-1795223.5	110960.9688
3227500	0.296384722	-1795490.25	111143.3828
3228000	0.2963500917	-1795543.125	111130.3984
3228500	0.2962192595	-1795580.5	111081.3281
3229000	0.2961120307	-1795668.5	111041.125
3229500	0.2957463562	-1795787.25	110904
3230000	0.2949011624	-1795819.75	110587.0547
3230500	0.2944976389	-1795965.75	110435.7266
3231000	0.2945158184	-1796088.5	110442.5469
3231500	0.2938573658	-1795816.75	110195.625
3232000	0.2938796878	-1795796.75	110204
3232500	0.2947160006	-1796204.125	110517.6094
3233000	0.294527024	-1796351.625	110446.75
3233500	0.2939380705	-1796448	110225.8984
3234000	0.2943320572	-1796889.5	110373.6406
3234500	0.2928212285	-1796572	109807.0859
3235000	0.2927606702	-1796671.25	109784.375
3235500	0.2928020954	-1796722	109799.9062
3236000	0.2931086719	-1796920.75	109914.875
3236500	0.2926571369	-1796957.5	109745.5469
3237000	0.2923763096	-1797146.25	109640.2344
3237500	0.2920703888	-1797333.75	109525.5156
3238000	0.2926066816	-1797782.5	109726.625
3238500	0.2925734818	-1797938.25	109714.1719
3239000	0.2913197577	-1797580	109244.0391
3239500	0.29162094	-1797745.25	109356.9766
3240000	0.2917163074	-1797858.125	109392.7422
3240500	0.2912965119	-1797863	109235.3125
3241000	0.2910214961	-1797983.75	109132.1875
3241500	0.290710032	-1798111.75	109015.3906
3242000	0.2904545665	-1798179.75	108919.5938
3242500	0.2905591428	-1798322.5	108958.8047
3243000	0.2907187343	-1798437.125	109018.6562
3243500	0.2895033062	-1798152.375	108562.8672
3244000	0.2899000645	-1798568.375	108711.6484
3244500	0.2889845371	-1798563.75	108368.3281
3245000	0.2892604768	-1798895.25	108471.8125
3245500	0.289039433	-1798937.75	108388.9141
3246000	0.2893800139	-1799149.125	108516.6328
3246500	0.2891328335	-1799131.75	108423.9453
3247000	0.2892198861	-1799334.75	108456.5938
3247500	0.2881031036	-1799170.125	108037.7969
3248000	0.2881154418	-1799435	108042.4297
3248500	0.2884436846	-1799727.75	108165.5156
3249000	0.2880686522	-1799736.5	108024.875
3249500	0.2873859406	-1799633.75	107768.8594
3250000	0.2871612906	-1799663.5	107684.625
3250500	0.2871520221	-1799719.75	107681.1406
3251000	0.2875291407	-1799855.25	107822.5625
3251500	0.2874189317	-1799841.25	107781.2344
3252000	0.2871211469	-1799840.5	107669.5625
3252500	0.2870091498	-1800044.25	107627.5703
3253000	0.2868611217	-1800341.75	107572.0625
3253500	0.2861333191	-1800442	107299.1328
3254000	0.2859390676	-1800583.125	107226.2891
3254500	0.2860837579	-1800703.875	107280.5547
3255000	0.2857119441	-1800599.625	107141.125
3255500	0.2860769331	-1800843.75	107277.9922
3256000	0.2860839665	-1801114	107280.625
3256500	0.2853335738	-1801232.25	106999.2344
3257000	0.2851142585	-1801548.25	106916.9922
3257500	0.2847907543	-1801701.625	106795.6719
3258000	0.2840662003	-1801484.125	106523.9688
3258500	0.2847042382	-1801516.25	106763.2344
3259000	0.2847365141	-1801258.25	106775.3359
3259500	0.2847802937	-1801206.5	106791.75
3260000	0.2847367227	-1801396.625	106775.4141
3260500	0.2841393948	-1801597.5	106551.4219
3261000	0.2833757997	-1801795.75	106265.0781
3261500	0.2836391032	-1802311.5	106363.8125
3262000	0.2827101946	-1802225.625	106015.4688
3262500	0.2838653922	-1802666	106448.6719
3263000	0.2830846906	-1802305.5	106155.9062
3263500	0.2831741869	-1802317	106189.4688
3264000	0.2820566297	-1802016.75	105770.3906
3264500	0.2827460468	-1802522.75	106028.9219
3265000	0.2819255888	-1802579.25	105721.25
3265500	0.2817608714	-1802915.5	105659.4766
3266000	0.2813918293	-1803064.625	105521.0938
3266500	0.2814749777	-1803174.375	105552.2656
3267000	0.2814596891	-1803127.75	105546.5391
3267500	0.2810935974	-1803000.75	105409.25
3268000	0.2814258933	-1803217	105533.8672
3268500	0.2807619274	-1803164.625	105284.8828
3269000	0.2805525064	-1803323.25	105206.3516
3269500	0.2801892161	-1803392.625	105070.1094
3270000	0.2797083557	-1803313.75	104889.7969
3270500	0.2808119655	-1803702.125	105303.6406
3271000	0.2803103626	-1803554.75	105115.5469
3271500	0.2799088657	-1803552.75	104964.9844
3272000	0.2796884179	-1803744.875	104882.3203
3272500	0.2794032395	-1804035.5	104775.375
3273000	0.2786958516	-1804228.25	104510.1094
3273500	0.2785015106	-1804551.625	104437.2344
3274000	0.2785075307	-1804741.25	104439.4844
3274500	0.2783083022	-1804664.375	104364.7812
3275000	0.2784748375	-1804659.5	104427.2266
3275500	0.2783715129	-1804603.625	104388.4844
3276000	0.2783787251	-1804717.75	104391.1875
3276500	0.2773123384	-1804542.75	103991.2969
3277000	0.2781156003	-1805089.75	104292.5156
3277500	0.277643919	-1805114.75	104115.6406
3278000	0.2771823108	-1805026.75	103942.5312
3278500	0.2772451341	-1805064	103966.0938
3279000	0.2770643234	-1805020.75	103898.2891
3279500	0.2770000398	-1805128.5	103874.1797
3280000	0.2768075466	-1805304.25	103802
3280500	0.2763954103	-1805508.5	103647.4531
3281000	0.2760580182	-1805731	103520.9219
3281500	0.2759104669	-1805955	103465.5938
3282000	0.2759050429	-1806176.375	103463.5625
3282500	0.275518924	-1806166.25	103318.7656
3283000	0.2754614055	-1806179.25	103297.2031
3283500	0.2751940489	-1806104.25	103196.9453
3284000	0.2752009034	-1806196	103199.5156
3284500	0.2752475739	-1806361.25	103217.0156
3285000	0.274150759	-1806185.125	102805.7109
3285500	0.2746959925	-1806598.5	103010.1719
3286000	0.2737440765	-1806405	102653.2031
3286500	0.2736609876	-1806402.125	102622.0469
3287000	0.2739269137	-1806505.375	102721.7656
3287500	0.2743935883	-1806791.5	102896.7734
3288000	0.2741397917	-1806974.25	102801.5938
3288500	0.2736095786	-1807125.375	102602.7656
3289000	0.2726644874	-1807087.875	102248.3594
3289500	0.273149699	-1807488.5	102430.3125
3290000	0.2726323903	-1807427.25	102236.3281
3290500	0.2729669809	-1807623.25	102361.7969
3291000	0.2729670703	-1807723.125	102361.8281
3291500	0.2729603648	-1807875.75	102359.3125
3292000	0.2723838091	-1807913.25	102143.1094
3292500	0.2720656097	-1808112.875	102023.7891
3293000	0.2714572251	-1808144.375	101795.6406
3293500	0.2710826695	-1808081	101655.1875
3294000	0.2715566754	-1808138.25	101832.9375
3294500	0.2711164355	-1807793.375	101667.8438
3295000	0.2719426155	-1808064.25	101977.6641
3295500	0.271471411	-1808126	101800.9688
3296000	0.2708605528	-1808341.25	101571.8984
3296500	0.27016747	-1808560.25	101311.9844
3297000	0.2699205279	-1808830	101219.3828
3297500	0.2694837749	-1808816.625	101055.6094
3298000	0.2699301243	-1808988.875	101222.9844
3298500	0.2694358528	-1808809.5	101037.6406
3299000	0.2697871923	-1809086	101169.3906
3299500	0.2694072127	-1809246.5	101026.8906
3300000	0.2685875297	-1809256.25	100719.5156
3300500	0.2686800063	-1809480.875	100754.1953
3301000	0.2682235539	-1809385.5	100583.0312
3301500	0.2686078548	-1809549.25	100727.1406
3302000	0.2688980401	-1809675.125	100835.9531
3302500	0.2683748305	-1809568.25	100639.75
3303000	0.2684012651	-1809767.5	100649.6719
3303500	0.2682161033	-1809971.5	100580.2344
3304000	0.2680493593	-1810229	100517.7031
3304500	0.2677282393	-1810363.5	100397.2891
3305000	0.2667817473	-1810162.25	100042.3516
3305500	0.2671929002	-1810311.25	100196.5312
3306000	0.2676621377	-1810411.125	100372.5
3306500	0.2669638991	-1810147.25	100110.6562
3307000	0.2669149637	-1810281.625	100092.3125
3307500	0.2668237686	-1810537.5	100058.1094
3308000	0.2668112516	-1810928.375	100053.4219
3308500	0.2658510506	-1810985	99693.34375
3309000	0.2654141188	-1811132.375	99529.5
3309500	0.2656765878	-1811364.375	99627.92188
3310000	0.2653076053	-1811234.75	99489.55469
3310500	0.2655426562	-1811334.75	99577.70312
3311000	0.2652085423	-1811293.75	99452.40625
3311500	0.2653523982	-1811510.25	99506.35156
3312000	0.2648340762	-1811620	99311.98438
3312500	0.2644818127	-1811782.75	99179.89062
3313000	0.2638013661	-1811678.75	98924.71875
3313500	0.2637849748	-1811657.5	98918.57812
3314000	0.26403597	-1811707.25	99012.69531
3314500	0.2645511925	-1811962.375	99205.90625
3315000	0.2635060549	-1811783.125	98813.98438
3315500	0.2636488676	-1812154.5	98867.53125
3316000	0.2638467252	-1812554.375	98941.73438
3316500	0.2630701959	-1812523.25	98650.53125
3317000	0.2621081471	-1812314.75	98289.76562
3317500	0.2621418834	-1812414.375	98302.41406
3318000	0.2629331946	-1812792.75	98599.15625
3318500	0.2622128129	-1812643.25	98329.01562
3319000	0.2625003159	-1812884.875	98436.82812
3319500	0.2619235516	-1812855	98220.54688
3320000	0.2614002228	-1812836.25	98024.29688
3320500	0.2617305815	-1813150.5	98148.17969
3321000	0.2613922954	-1813225.5	98021.32812
3321500	0.2608657181	-1813187.25	97823.85938
3322000	0.2607101798	-1813227	97765.53125
3322500	0.2608318925	-1813330.75	97811.17969
3323000	0.2611202002	-1813542.125	97919.28906
3323500	0.2604825795	-1813459	97680.1875
3324000	0.2601807415	-1813587.375	97566.99219
3324500	0.2602685392	-1813865	97599.92188
3325000	0.25962919	-1813833.75	97360.16406
3325500	0.2600087821	-1814112.625	97502.51562
3326000	0.2597277164	-1814116.25	97397.11719
3326500	0.2593070865	-1814061.25	97239.375
3327000	0.2594670355	-1814227.5	97299.35938
3327500	0.2596299648	-1814440.25	97360.46094
3328000	0.2588951588	-1814411.75	97084.90625
3328500	0.2585695386	-1814537.25	96962.79688
3329000	0.2579880953	-1814541.5	96744.76562
3329500	0.2583050728	-1814791.5	96863.625
3330000	0.2582985163	-1814887.875	96861.17188
3330500	0.258359164	-1815017.125	96883.90625
3331000	0.2578927875	-1814996.75	96709.01562
3331500	0.2574440539	-1815021.5	96540.75
3332000	0.2570572495	-1815089.75	96395.69531
3332500	0.2573578358	-1815401.625	96508.41406
3333000	0.2573334873	-1815561.25	96499.28125
3333500	0.2566844225	-1815449	96255.89062
3334000	0.2570401132	-1815647.875	96389.27344
3334500	0.2572871745	-1815865.5	96481.91406
3335000	0.2562656403	-1815666.75	96098.84375
3335500	0.256275624	-1815867.375	96102.59375
3336000	0.25583902	-1815895.125	95938.86719
3336500	0.2555387914	-1815965	95826.28125
3337000	0.2558153272	-1816225.5	95929.98438
3337500	0.25560534	-1816298.125	95851.23438
3338000	0.2550850213	-1816204.5	95656.11719
3338500	0.2553629577	-1816381.5	95760.34375
3339000	0.2549900711	-1816322.5	95620.50781
3339500	0.2546442449	-1816320.75	95490.82812
3340000	0.2546068132	-1816559.75	95476.78906
3340500	0.2543010712	-1816770.375	95362.13281
3341000	0.2539749742	-1816935.25	95239.85156
3341500	0.253554374	-1816962.625	95082.125
3342000	0.2535916865	-1817036.5	95096.11719
3342500	0.2532157898	-1816922.5	94955.15625
3343000	0.2535052896	-1817117.5	95063.72656
3343500	0.2534663975	-1817251.875	95049.13281
3344000	0.2527198493	-1817169.75	94769.1875
3344500	0.2525742352	-1817320	94714.57812
3345000	0.2527590394	-1817545.875	94783.875
3345500	0.2521626949	-1817457.5	94560.25781
3346000	0.2519681454	-1817517.125	94487.29688
3346500	0.2523223162	-1817801.125	94620.10938
3347000	0.251513809	-1817696.625	94316.92188
3347500	0.2518505752	-1818044.875	94443.21094
3348000	0.2513854802	-1818091.25	94268.79688
3348500	0.2516116202	-1818318.5	94353.60156
3349000	0.2509796321	-1818191.5	94116.60938
3349500	0.2508815825	-1818224.25	94079.83594
3350000	0.2511947751	-1818440.5	94197.28125
3350500	0.2505115569	-1818417	93941.07812
3351000	0.2502602935	-1818611.25	93846.85938
3351500	0.2498401254	-1818748.375	93689.29688
3352000	0.2496941686	-1818912	93634.5625
3352500	0.2495151311	-1818944.75	93567.42188
3353000	0.2493363321	-1818875.875	93500.375
3353500	0.2493824512	-1818891.125	93517.67188
3354000	0.2490924746	-1818820.375	93408.92969
3354500	0.2494216859	-1819049.5	93532.38281
3355000	0.2489196956	-1819089	93344.14062
3355500	0.2483421713	-1819167.375	93127.57031
3356000	0.2480222434	-1819300.375	93007.59375
3356500	0.2482072413	-1819525.75	93076.96875
3357000	0.2477506995	-1819422.5	92905.76562
3357500	0.2481001168	-1819615.75	93036.79688
3358000	0.2473488152	-1819466	92755.0625
3358500	0.2471635193	-1819665.875	92685.57812
3359000	0.2469842732	-1819944.25	92618.35938
3359500	0.246712774	-1820136.25	92516.54688
3360000	0.246633932	-1820318.875	92486.98438
3360500	0.2465611249	-1820414.75	92459.67969
3361000	0.2467346042	-1820486.625	92524.73438
3361500	0.2461915612	-1820282.25	92321.09375
3362000	0.2461395562	-1820327.25	92301.59375
3362500	0.2469237447	-1820772.25	92595.66406
3363000	0.2460439652	-1820690.625	92265.75
3363500	0.2454609722	-1820733.5	92047.125
3364000	0.2456807792	-1821059	92129.55469
3364500	0.2450000644	-1820947.75	91874.28906
3365000	0.2448573112	-1820941.125	91820.75781
3365500	0.2452407926	-1821124.5	91964.5625
3366000	0.2449722737	-1821145	91863.86719
3366500	0.2446123511	-1821251	91728.89844
3367000	0.2442455441	-1821420	91591.34375
3367500	0.2441707104	-1821654.75	91563.28125
3368000	0.2435624897	-1821618.25	91335.20312
3368500	0.2438117862	-1821796.5	91428.6875
3369000	0.2436539978	-1821786.75	91369.51562
3369500	0.243831709	-1821905.5	91436.15625
3370000	0.2434203327	-1821854.75	91281.89062
3370500	0.2427574843	-1821771.25	91033.32812
3371000	0.2428254485	-1822009.75	91058.8125
3371500	0.2428402752	-1822219.25	91064.375
3372000	0.2421216667	-1822167.75	90794.89844
3372500	0.2422239184	-1822362.75	90833.24219
3373000	0.2416422516	-1822271.75	90615.11719
3373500	0.2419045269	-1822428.75	90713.46875
3374000	0.2418066412	-1822411.75	90676.76562
3374500	0.2425331473	-1822753.375	90949.20312
3375000	0.241850853	-1822731	90693.34375
3375500	0.24101457	-1822728	90379.74219
3376000	0.2407719344	-1822943.625	90288.75
3376500	0.2408940345	-1823268.25	90334.53906
3377000	0.2405100167	-1823323.75	90190.53125
3377500	0.2404316813	-1823371.75	90161.15625
3378000	0.2405327559	-1823405.5	90199.0625
3378500	0.2404802144	-1823444.5	90179.35938
3379000	0.2402700335	-1823486.75	90100.53906
3379500	0.2398730069	-1823569.75	89951.65625
3380000	0.2393921614	-1823677.375	89771.34375
3380500	0.2392303795	-1823862	89710.67188
3381000	0.2389587015	-1823933	89608.79688
3381500	0.2390969992	-1824076.625	89660.65625
3382000	0.238588199	-1823929	89469.85938
3382500	0.2384062856	-1823866.5	89401.64062
3383000	0.2388937622	-1824114.75	89584.44531
3383500	0.2381580919	-1823993.5	89308.57031
3384000	0.2377187014	-1824036.875	89143.79688
3384500	0.2376356125	-1824260.375	89112.64062
3385000	0.237873137	-1824597	89201.71094
3385500	0.2375556529	-1824675.375	89082.65625
3386000	0.23789832	-1824956.375	89211.15625
3386500	0.2375848442	-1824980.75	89093.60156
3387000	0.2370406538	-1824920.25	88889.53125
3387500	0.237072736	-1825124.375	88901.5625
3388000	0.2365198582	-1825148.5	88694.23438
3388500	0.2363813072	-1825291.75	88642.28125
3389000	0.2357092649	-1825178	88390.26562
3389500	0.2361513525	-1825339.375	88556.04688
3390000	0.2362508029	-1825332.75	88593.34375
3390500	0.2358189374	-1825130.75	88431.39062
3391000	0.2362256199	-1825343.75	88583.89844
3391500	0.2357157618	-1825361.25	88392.70312
3392000	0.2350146323	-1825423.125	88129.78125
3392500	0.2347150892	-1825689.125	88017.45312
3393000	0.2346134037	-1825997	87979.32031
3393500	0.2343014032	-1826150	87862.32031
3394000	0.2344252467	-1826357.625	87908.76562
3394500	0.2339346707	-1826208.75	87724.79688
3395000	0.234036997	-1826209	87763.17188
3395500	0.2343182117	-1826321.75	87868.625
3396000	0.2339512855	-1826313.375	87731.03125
3396500	0.2337465584	-1826450.375	87654.25781
3397000	0.2326663435	-1826315.5	87249.17969
3397500	0.2328397781	-1826561.25	87314.21875
3398000	0.2326742858	-1826576	87252.15625
3398500	0.2331367433	-1826802.25	87425.57812
3399000	0.2327636182	-1826740	87285.65625
3399500	0.2322578579	-1826703.25	87096
3400000	0.2326998711	-1827083.5	87261.75
3400500	0.2327058166	-1827341	87263.98438
3401000	0.2315474451	-1827167.25	86829.59375
3401500	0.2309175581	-1827122.875	86593.39062
3402000	0.2316769809	-1827519.5	86878.17188
3402500	0.2307976335	-1827267.5	86548.42188
3403000	0.2313284725	-1827533.875	86747.48438
3403500	0.2306226343	-1827420.125	86482.79688
3404000	0.2305550575	-1827574.5	86457.45312
3404500	0.2309766859	-1827903.25	86615.5625
3405000	0.2304555178	-1827897	86420.125
3405500	0.2302704901	-1828001.5	86350.74219
3406000	0.229875952	-1828006.5	86202.78906
3406500	0.2294097394	-1827949.75	86027.96094
3407000	0.2301210463	-1828317.5	86294.70312
3407500	0.2295172513	-1828195.75	86068.28125
3408000	0.2293747365	-1828301.75	86014.83594
3408500	0.2291760892	-1828461.25	85940.34375
3409000	0.2287124544	-1828541.5	85766.48438
3409500	0.2286603749	-1828743.5	85746.95312
3410000	0.2286542207	-1828908.75	85744.64844
3410500	0.2285111248	-1828904.5	85690.98438
3411000	0.2284175456	-1828873.5	85655.89062
3411500	0.2284446359	-1828906.5	85666.05469
3412000	0.2278916538	-1828785.75	85458.6875
3412500	0.2282280177	-1829080.75	85584.82031
3413000	0.2274111956	-1829078.75	85278.51562
3413500	0.2270586491	-1829291	85146.3125
3414000	0.2272160351	-1829624.75	85205.32812
3414500	0.2270685732	-1829737.375	85150.03125
3415000	0.2264495492	-1829602.625	84917.89844
3415500	0.2263736129	-1829640	84889.42188
3416000	0.2263558805	-1829692.625	84882.77344
3416500	0.2265794128	-1829891.25	84966.60156
3417000	0.2260736078	-1829897	84776.92188
3417500	0.2259040624	-1830093.25	84713.34375
3418000	0.225879997	-1830329.25	84704.32031
3418500	0.2254111767	-1830290.75	84528.51562
3419000	0.2248609662	-1830097	84322.1875
3419500	0.2250645757	-1830140.375	84398.53906
3420000	0.2249321789	-1830110	84348.89062
3420500	0.2247075886	-1830185	84264.67188
3421000	0.2247942239	-1830557	84297.15625
3421500	0.2239705473	-1830635.5	83988.28125
3422000	0.2237450778	-1830838.875	83903.73438
3422500	0.2238292098	-1831040.25	83935.28125
3423000	0.2234274596	-1830945.875	83784.625
3423500	0.2236969024	-1831050.25	83885.66406
3424000	0.2234707326	-1831017.5	83800.85156
3424500	0.223554045	-1831194.25	83832.09375
3425000	0.2233251631	-1831358.875	83746.26562
3425500	0.2229624987	-1831527.375	83610.26562
3426000	0.2222284824	-1831533.5	83335.01562
3426500	0.2220609039	-1831654.875	83272.17188
3427000	0.2219929099	-1831654.75	83246.67188
3427500	0.222186178	-1831686	83319.14844
3428000	0.2223787457	-1831711.875	83391.35938
3428500	0.2221421599	-1831692.25	83302.64062
3429000	0.2216178626	-1831698.375	83106.03125
3429500	0.2216671556	-1832041	83124.51562
3430000	0.2208938152	-1832109.125	82834.51562
3430500	0.2207274735	-1832282.125	82772.14062
3431000	0.2204022706	-1832274.75	82650.1875
3431500	0.2203954607	-1832341.875	82647.63281
3432000	0.2201378495	-1832306.375	82551.03125
3432500	0.2207612693	-1832662.5	82784.8125
3433000	0.2205298096	-1832791.125	82698.01562
3433500	0.2198133916	-1832833	82429.35938
3434000	0.2192952931	-1832931.75	82235.07812
3434500	0.2184180021	-1832790.75	81906.09375
3435000	0.2191132903	-1833113.125	82166.82812
3435500	0.2190454602	-1833087.25	82141.39062
3436000	0.218921259	-1833039	82094.8125
3436500	0.2191603333	-1833188.375	82184.46875
3437000	0.2187366337	-1833201.75	82025.57812
3437500	0.2186383009	-1833420.375	81988.70312
3438000	0.2180920839	-1833508.875	81783.875
3438500	0.2179535627	-1833712.75	81731.92969
3439000	0.2172871381	-1833598.75	81482.02344
3439500	0.217100367	-1833570.5	81411.98438
3440000	0.2172180712	-1833638.875	81456.125
3440500	0.2175244242	-1833823.625	81571.00781
3441000	0.217438072	-1833984.75	81538.625
3441500	0.2173267454	-1834221.5	81496.875
3442000	0.2165494859	-1834269	81205.40625
3442500	0.2159495652	-1834317.5	80980.4375
3443000	0.2160629034	-1834508.125	81022.9375
3443500	0.2162568122	-1834646.25	81095.65625
3444000	0.2157632262	-1834449.75	80910.5625
3444500	0.2158286422	-1834485.75	80935.09375
3445000	0.2154354304	-1834409.75	80787.64062
3445500	0.2156748474	-1834681.5	80877.42188
3446000	0.2154378891	-1834857.125	80788.5625
3446500	0.2149267197	-1834921.25	80596.875
3447000	0.2142326385	-1834853.25	80336.59375
3447500	0.2142932564	-1834965.25	80359.32812
3448000	0.2146452367	-1835105	80491.32031
3448500	0.2146655917	-1835155.875	80498.95312
3449000	0.2149665952	-1835404.5	80611.82812
3449500	0.2141437531	-1835361.625	80303.26562
3450000	0.2139426321	-1835650.5	80227.84375
3450500	0.2134111226	-1835807	80028.53125
3451000	0.212819919	-1835819.25	79806.82812
3451500	0.2131582052	-1836026.75	79933.6875
3452000	0.2126657814	-1835789	79749.03125
3452500	0.2132039219	-1835885.375	79950.82812
3453000	0.2130188346	-1835781.25	79881.42188
3453500	0.2127451003	-1835827.875	79778.77344
3454000	0.2124255598	-1836050.625	79658.94531
3454500	0.2119705677	-1836305.625	79488.32812
3455000	0.2115707844	-1836487	79338.40625
3455500	0.2114181668	-1836578.5	79281.17969
3456000	0.2111579031	-1836438.5	79183.57812
3456500	0.2111730874	-1836355.75	79189.27344
3457000	0.2116941065	-1836512.75	79384.65625
3457500	0.2115122527	-1836582.5	79316.46094
3458000	0.2111213654	-1836788.5	79169.875
3458500	0.2112133354	-1837285	79204.36719
3459000	0.2098041028	-1837188.75	78675.90625
3459500	0.2102196813	-1837603	78831.75
3460000	0.209594965	-1837377.625	78597.48438
3460500	0.2100459933	-1837362.125	78766.61719
3461000	0.2102254331	-1837226.75	78833.90625
3461500	0.2100511342	-1837122.75	78768.54688
3462000	0.2095640153	-1837188.25	78585.875
3462500	0.2091519237	-1837493.25	78431.34375
3463000	0.2086999416	-1837820.75	78261.85156
3463500	0.2084900886	-1838070.5	78183.15625
3464000	0.2078360468	-1837897.5	77937.89062
3464500	0.2080566883	-1837858.75	78020.63281
3465000	0.2083739191	-1837782.75	78139.59375
3465500	0.2081202567	-1837660.375	78044.46875
3466000	0.2083286047	-1838007	78122.60156
3466500	0.2077398747	-1838274.625	77901.82812
3467000	0.2068760097	-1838443.75	77577.88281
3467500	0.2064650506	-1838582.5	77423.77344
3468000	0.2068897337	-1838749.125	77583.03125
3468500	0.2069470584	-1838626.5	77604.52344
3469000	0.2071026564	-1838523.5	77662.875
3469500	0.2066493183	-1838389.625	77492.875
3470000	0.2065169215	-1838622.75	77443.22656
3470500	0.2058980614	-1838835.875	77211.15625
3471000	0.2051596045	-1839011.75	76934.23438
3471500	0.2051481903	-1839267.375	76929.95312
3472000	0.2054008991	-1839386.5	77024.71875
3472500	0.2051482648	-1839169.375	76929.98438
3473000	0.2054463178	-1839138.5	77041.75
3473500	0.2057186514	-1839225.125	77143.875
3474000	0.2055730671	-1839377.875	77089.28125
3474500	0.2048719376	-1839529.5	76826.35938
3475000	0.2047164738	-1839967.5	76768.0625
3475500	0.203677699	-1839978.875	76378.52344
3476000	0.2039644718	-1840257.25	76486.0625
3476500	0.2033652812	-1839956.625	76261.36719
3477000	0.2040361762	-1840010.75	76512.95312
3477500	0.2039341778	-1839872	76474.70312
3478000	0.2038530111	-1839986.625	76444.26562
3478500	0.2034934163	-1840200.75	76309.42188
3479000	0.2025209367	-1840293.25	75944.74219
3479500	0.2024651617	-1840633.125	75923.82812
3480000	0.2022371143	-1840709.75	75838.3125
3480500	0.2022102475	-1840660.625	75828.23438
3481000	0.2026569545	-1840678.5	75995.75
3481500	0.2026557475	-1840610	75995.29688
3482000	0.20240435	-1840690.75	75901.02344
3482500	0.2019456029	-1840888.5	75728.99219
3483000	0.2011510432	-1841025.375	75431.03906
3483500	0.2007609606	-1841209.5	75284.75781
3484000	0.2006717771	-1841292	75251.3125
3484500	0.2007669061	-1841264.75	75286.98438
3485000	0.201053381	-1841268.25	75394.41406
3485500	0.2009855509	-1841248.75	75368.97656
3486000	0.201017648	-1841434.25	75381.01562
3486500	0.2007136941	-1841642.375	75267.03125
3487000	0.1996816397	-1841662	74880.01562
3487500	0.1990774423	-1841758.875	74653.44531
3488000	0.1989205331	-1841834.5	74594.60156
